0 1.4873e-013
6000 1.63607e-012
12000 9.4309e-012
18000 3.79777e-011
24000 1.20165e-010
30000 3.18549e-010
36000 7.36657e-010
42000 1.52775e-009
48000 2.89891e-009
54000 5.10934e-009
60000 8.46305e-009
66000 1.32971e-008
72000 1.99671e-008
78000 2.88317e-008
84000 4.02381e-008
90000 5.4509e-008
96000 7.19325e-008
102000 9.2755e-008
108000 1.17177e-007
114000 1.4535e-007
120000 1.77378e-007
126000 2.13321e-007
132000 2.53194e-007
138000 2.96974e-007
144000 3.44606e-007
150000 3.96004e-007
156000 4.51056e-007
162000 5.09633e-007
168000 5.71587e-007
174000 6.36759e-007
180000 7.04982e-007
186000 7.76081e-007
192000 8.49879e-007
198000 9.26196e-007
204000 1.00486e-006
210000 1.08568e-006
216000 1.1685e-006
222000 1.25315e-006
228000 1.33946e-006
234000 1.42727e-006
240000 1.51644e-006
246000 1.60683e-006
252000 1.69828e-006
258000 1.79068e-006
264000 1.8839e-006
270000 1.97782e-006
276000 2.07234e-006
282000 2.16734e-006
288000 2.26273e-006
294000 2.35841e-006
300000 2.45431e-006
306000 2.55034e-006
312000 2.64642e-006
318000 2.74249e-006
324000 2.83848e-006
330000 2.93432e-006
336000 3.02997e-006
342000 3.12537e-006
348000 3.22046e-006
354000 3.31522e-006
360000 3.40959e-006
366000 3.50353e-006
372000 3.59701e-006
378000 3.69001e-006
384000 3.78248e-006
390000 3.8744e-006
396000 3.96575e-006
402000 4.0565e-006
408000 4.14663e-006
414000 4.23613e-006
420000 4.32497e-006
426000 4.41315e-006
432000 4.50064e-006
438000 4.58744e-006
444000 4.67353e-006
450000 4.7589e-006
456000 4.84356e-006
462000 4.92748e-006
468000 5.01066e-006
474000 5.0931e-006
480000 5.1748e-006
486000 5.25574e-006
492000 5.33593e-006
498000 5.41536e-006
504000 5.49403e-006
510000 5.57195e-006
516000 5.6491e-006
522000 5.7255e-006
528000 5.80114e-006
534000 5.87602e-006
540000 5.95015e-006
546000 6.02352e-006
552000 6.09614e-006
558000 6.16802e-006
564000 6.23915e-006
570000 6.30954e-006
576000 6.37919e-006
582000 6.4481e-006
588000 6.51628e-006
594000 6.58374e-006
600000 6.65048e-006
606000 6.7165e-006
612000 6.7818e-006
618000 6.8464e-006
624000 6.9103e-006
630000 6.9735e-006
636000 7.036e-006
642000 7.09782e-006
648000 7.15896e-006
654000 7.21943e-006
660000 7.27922e-006
666000 7.33835e-006
672000 7.39681e-006
678000 7.45463e-006
684000 7.5118e-006
690000 7.56833e-006
696000 7.62422e-006
702000 7.67948e-006
708000 7.73411e-006
714000 7.78813e-006
720000 7.84154e-006
726000 7.89434e-006
732000 7.94654e-006
738000 7.99814e-006
744000 8.04916e-006
750000 8.09959e-006
756000 8.14945e-006
762000 8.19874e-006
768000 8.24745e-006
774000 8.29561e-006
780000 8.34322e-006
786000 8.39028e-006
792000 8.43679e-006
798000 8.48277e-006
804000 8.52822e-006
810000 8.57314e-006
816000 8.61754e-006
822000 8.66143e-006
828000 8.70481e-006
834000 8.74768e-006
840000 8.79006e-006
846000 8.83195e-006
852000 8.87334e-006
858000 8.91426e-006
864000 8.9547e-006
870000 8.99466e-006
876000 9.03417e-006
882000 9.07321e-006
888000 9.11179e-006
894000 9.14992e-006
900000 9.18761e-006
906000 9.22485e-006
912000 9.26166e-006
918000 9.29804e-006
924000 9.334e-006
930000 9.36953e-006
936000 9.40464e-006
942000 9.43934e-006
948000 9.47364e-006
954000 9.50753e-006
960000 9.54102e-006
966000 9.57412e-006
972000 9.60683e-006
978000 9.63916e-006
984000 9.67111e-006
990000 9.70268e-006
996000 9.73387e-006
1.002e+006 9.7647e-006
1.008e+006 9.79517e-006
1.014e+006 9.82528e-006
1.02e+006 9.85503e-006
1.026e+006 9.88443e-006
1.032e+006 9.91349e-006
1.038e+006 9.9422e-006
1.044e+006 9.97057e-006
1.05e+006 9.99861e-006
1.056e+006 1.00263e-005
1.062e+006 1.00537e-005
1.068e+006 1.00808e-005
1.074e+006 1.01075e-005
1.08e+006 1.01339e-005
1.086e+006 1.016e-005
1.092e+006 1.01858e-005
1.098e+006 1.02113e-005
1.104e+006 1.02365e-005
1.11e+006 1.02614e-005
1.116e+006 1.0286e-005
1.122e+006 1.03103e-005
1.128e+006 1.03343e-005
1.134e+006 1.03581e-005
1.14e+006 1.03815e-005
1.146e+006 1.04047e-005
1.152e+006 1.04276e-005
1.158e+006 1.04502e-005
1.164e+006 1.04726e-005
1.17e+006 1.04947e-005
1.176e+006 1.05165e-005
1.182e+006 1.05381e-005
1.188e+006 1.05594e-005
1.194e+006 1.05805e-005
1.2e+006 1.06013e-005
1.206e+006 1.06219e-005
1.212e+006 1.06422e-005
1.218e+006 1.06623e-005
1.224e+006 1.06822e-005
1.23e+006 1.07018e-005
1.236e+006 1.07212e-005
1.242e+006 1.07403e-005
1.248e+006 1.07592e-005
1.254e+006 1.07779e-005
1.26e+006 1.07964e-005
1.266e+006 1.08147e-005
1.272e+006 1.08327e-005
1.278e+006 1.08505e-005
1.284e+006 1.08682e-005
1.29e+006 1.08856e-005
1.296e+006 1.09028e-005
1.302e+006 1.09198e-005
1.308e+006 1.09366e-005
