0 1.38205e-008
6000 5.1823e-008
12000 3.41185e-008
18000 5.6029e-008
24000 6.06039e-008
30000 6.54435e-008
36000 6.09955e-008
42000 5.38996e-008
48000 4.55984e-008
54000 3.64778e-008
60000 3.19432e-008
66000 3.41653e-008
72000 4.45134e-008
78000 5.93089e-008
84000 7.89406e-008
90000 9.77398e-008
96000 9.89849e-008
102000 1.21542e-007
108000 1.64023e-007
114000 1.90062e-007
120000 2.15018e-007
126000 2.54642e-007
132000 2.9474e-007
138000 3.3701e-007
144000 3.84738e-007
150000 4.28788e-007
156000 4.87279e-007
162000 5.43972e-007
168000 6.00497e-007
174000 6.78758e-007
180000 7.27646e-007
186000 8.03812e-007
192000 7.87963e-007
198000 9.26701e-007
204000 9.26861e-007
210000 9.81082e-007
216000 1.06862e-006
222000 1.13392e-006
228000 1.28926e-006
234000 1.3855e-006
240000 1.46014e-006
246000 1.55485e-006
252000 1.63656e-006
258000 1.73429e-006
264000 1.81733e-006
270000 1.92175e-006
276000 1.99699e-006
282000 2.11004e-006
288000 2.18591e-006
294000 2.29755e-006
300000 2.37389e-006
306000 2.48642e-006
312000 2.56169e-006
318000 2.67608e-006
324000 2.77574e-006
330000 2.84589e-006
336000 2.95849e-006
342000 3.05606e-006
348000 3.12514e-006
354000 3.23558e-006
360000 3.33316e-006
366000 3.42583e-006
372000 3.51837e-006
378000 3.58431e-006
384000 3.69582e-006
390000 3.79072e-006
396000 3.88274e-006
402000 3.94823e-006
408000 4.0571e-006
414000 4.12722e-006
420000 4.23342e-006
426000 4.30181e-006
432000 4.40833e-006
438000 4.47673e-006
444000 4.58033e-006
450000 4.64634e-006
456000 4.7514e-006
462000 4.82016e-006
468000 4.92277e-006
474000 4.98932e-006
480000 5.0896e-006
486000 5.1708e-006
492000 5.22075e-006
498000 5.31589e-006
504000 5.39545e-006
510000 5.45457e-006
516000 5.54701e-006
522000 5.6264e-006
528000 5.70904e-006
534000 5.80008e-006
540000 5.87741e-006
546000 5.94521e-006
552000 6.01948e-006
558000 6.08737e-006
564000 6.16022e-006
570000 6.22949e-006
576000 6.29929e-006
582000 6.36859e-006
588000 6.43637e-006
594000 6.50337e-006
600000 6.56963e-006
606000 6.64953e-006
612000 6.72975e-006
618000 6.80847e-006
624000 6.88339e-006
630000 6.9529e-006
636000 7.02261e-006
642000 7.08663e-006
648000 7.15129e-006
654000 7.2149e-006
660000 7.27545e-006
666000 7.33674e-006
672000 7.39555e-006
678000 7.4579e-006
684000 7.51648e-006
690000 7.57423e-006
696000 7.62969e-006
702000 7.68409e-006
708000 7.73617e-006
714000 7.79313e-006
720000 7.83224e-006
726000 7.87964e-006
732000 7.92653e-006
738000 7.97699e-006
744000 8.02714e-006
750000 8.07667e-006
756000 8.12623e-006
762000 8.17577e-006
768000 8.22693e-006
774000 8.27479e-006
780000 8.32299e-006
786000 8.36766e-006
792000 8.41648e-006
798000 8.46222e-006
804000 8.50634e-006
810000 8.55024e-006
816000 8.59336e-006
822000 8.63596e-006
828000 8.67629e-006
834000 8.71986e-006
840000 8.76108e-006
846000 8.8022e-006
852000 8.84288e-006
858000 8.88311e-006
864000 8.92289e-006
870000 8.96222e-006
876000 9.00109e-006
882000 9.03972e-006
888000 9.08094e-006
894000 9.11942e-006
900000 9.15797e-006
906000 9.19932e-006
912000 9.23871e-006
918000 9.2767e-006
924000 9.31336e-006
930000 9.349e-006
936000 9.38387e-006
942000 9.41807e-006
948000 9.45176e-006
954000 9.48495e-006
960000 9.51791e-006
966000 9.5512e-006
972000 9.58314e-006
978000 9.61452e-006
984000 9.6476e-006
990000 9.67952e-006
996000 9.71076e-006
1.002e+006 9.74174e-006
1.008e+006 9.77223e-006
1.014e+006 9.80205e-006
1.02e+006 9.8316e-006
1.026e+006 9.86089e-006
1.032e+006 9.88833e-006
