0 1.20379e-013
6000 1.36722e-012
12000 8.09927e-012
18000 3.33827e-011
24000 1.07733e-010
30000 2.90415e-010
36000 6.81182e-010
42000 1.42972e-009
48000 2.74048e-009
54000 4.87151e-009
60000 8.12745e-009
66000 1.28477e-008
72000 1.93917e-008
78000 2.81228e-008
84000 3.93933e-008
90000 5.35311e-008
96000 7.08293e-008
102000 9.15383e-008
108000 1.15862e-007
114000 1.43954e-007
120000 1.75921e-007
126000 2.11823e-007
132000 2.51675e-007
138000 2.95455e-007
144000 3.43105e-007
150000 3.9454e-007
156000 4.49646e-007
162000 5.08292e-007
168000 5.7033e-007
174000 6.35598e-007
180000 7.03928e-007
186000 7.75143e-007
192000 8.49065e-007
198000 9.25513e-007
204000 1.00431e-006
210000 1.08528e-006
216000 1.16824e-006
222000 1.25303e-006
228000 1.33949e-006
234000 1.42745e-006
240000 1.51677e-006
246000 1.6073e-006
252000 1.6989e-006
258000 1.79145e-006
264000 1.88481e-006
270000 1.97887e-006
276000 2.07353e-006
282000 2.16866e-006
288000 2.26419e-006
294000 2.36e-006
300000 2.45603e-006
306000 2.55218e-006
312000 2.64839e-006
318000 2.74458e-006
324000 2.84068e-006
330000 2.93664e-006
336000 3.0324e-006
342000 3.1279e-006
348000 3.2231e-006
354000 3.31795e-006
360000 3.41242e-006
366000 3.50646e-006
372000 3.60003e-006
378000 3.69311e-006
384000 3.78567e-006
390000 3.87767e-006
396000 3.9691e-006
402000 4.05993e-006
408000 4.15014e-006
414000 4.23971e-006
420000 4.32862e-006
426000 4.41686e-006
432000 4.50442e-006
438000 4.59128e-006
444000 4.67744e-006
450000 4.76287e-006
456000 4.84758e-006
462000 4.93156e-006
468000 5.01479e-006
474000 5.09729e-006
480000 5.17903e-006
486000 5.26002e-006
492000 5.34025e-006
498000 5.41973e-006
504000 5.49844e-006
510000 5.5764e-006
516000 5.6536e-006
522000 5.73003e-006
528000 5.80571e-006
534000 5.88062e-006
540000 5.95479e-006
546000 6.02819e-006
552000 6.10085e-006
558000 6.17275e-006
564000 6.24391e-006
570000 6.31432e-006
576000 6.384e-006
582000 6.45294e-006
588000 6.52115e-006
594000 6.58863e-006
600000 6.65539e-006
606000 6.72143e-006
612000 6.78676e-006
618000 6.85137e-006
624000 6.91529e-006
630000 6.9785e-006
636000 7.04103e-006
642000 7.10286e-006
648000 7.16402e-006
654000 7.2245e-006
660000 7.2843e-006
666000 7.34344e-006
672000 7.40192e-006
678000 7.45975e-006
684000 7.51693e-006
690000 7.57347e-006
696000 7.62937e-006
702000 7.68464e-006
708000 7.73928e-006
714000 7.79331e-006
720000 7.84672e-006
726000 7.89953e-006
732000 7.95173e-006
738000 8.00335e-006
744000 8.05437e-006
750000 8.1048e-006
756000 8.15466e-006
762000 8.20395e-006
768000 8.25267e-006
774000 8.30084e-006
780000 8.34844e-006
786000 8.3955e-006
792000 8.44202e-006
798000 8.488e-006
804000 8.53345e-006
810000 8.57837e-006
816000 8.62277e-006
822000 8.66666e-006
828000 8.71003e-006
834000 8.75291e-006
840000 8.79528e-006
846000 8.83717e-006
852000 8.87856e-006
858000 8.91947e-006
864000 8.95991e-006
870000 8.99987e-006
876000 9.03937e-006
882000 9.07841e-006
888000 9.11698e-006
894000 9.15511e-006
900000 9.1928e-006
906000 9.23004e-006
912000 9.26684e-006
918000 9.30321e-006
924000 9.33916e-006
930000 9.37469e-006
936000 9.40979e-006
942000 9.44449e-006
948000 9.47878e-006
954000 9.51266e-006
960000 9.54615e-006
966000 9.57924e-006
972000 9.61195e-006
978000 9.64427e-006
984000 9.6762e-006
990000 9.70777e-006
996000 9.73896e-006
1.002e+006 9.76978e-006
1.008e+006 9.80024e-006
1.014e+006 9.83034e-006
1.02e+006 9.86008e-006
1.026e+006 9.88947e-006
1.032e+006 9.91852e-006
1.038e+006 9.94722e-006
1.044e+006 9.97559e-006
1.05e+006 1.00036e-005
1.056e+006 1.00313e-005
1.062e+006 1.00587e-005
1.068e+006 1.00857e-005
1.074e+006 1.01125e-005
1.08e+006 1.01389e-005
1.086e+006 1.0165e-005
1.092e+006 1.01908e-005
1.098e+006 1.02162e-005
1.104e+006 1.02414e-005
1.11e+006 1.02663e-005
1.116e+006 1.02909e-005
1.122e+006 1.03152e-005
1.128e+006 1.03392e-005
1.134e+006 1.03629e-005
1.14e+006 1.03864e-005
1.146e+006 1.04096e-005
1.152e+006 1.04324e-005
1.158e+006 1.04551e-005
1.164e+006 1.04774e-005
1.17e+006 1.04995e-005
1.176e+006 1.05213e-005
1.182e+006 1.05429e-005
1.188e+006 1.05642e-005
1.194e+006 1.05853e-005
1.2e+006 1.06061e-005
1.206e+006 1.06266e-005
1.212e+006 1.0647e-005
1.218e+006 1.0667e-005
1.224e+006 1.06869e-005
1.23e+006 1.07065e-005
1.236e+006 1.07259e-005
1.242e+006 1.0745e-005
1.248e+006 1.07639e-005
1.254e+006 1.07826e-005
1.26e+006 1.08011e-005
1.266e+006 1.08193e-005
1.272e+006 1.08373e-005
1.278e+006 1.08552e-005
1.284e+006 1.08728e-005
1.29e+006 1.08902e-005
1.296e+006 1.09074e-005
1.302e+006 1.09243e-005
1.308e+006 1.09411e-005
1.314e+006 1.09577e-005
1.32e+006 1.09741e-005
1.326e+006 1.09903e-005
1.332e+006 1.10063e-005
1.338e+006 1.10221e-005
1.344e+006 1.10377e-005
1.35e+006 1.10531e-005
1.356e+006 1.10684e-005
1.362e+006 1.10835e-005
1.368e+006 1.10984e-005
1.374e+006 1.11131e-005
1.38e+006 1.11276e-005
1.386e+006 1.1142e-005
1.392e+006 1.11562e-005
1.398e+006 1.11702e-005
1.404e+006 1.11841e-005
1.41e+006 1.11978e-005
1.416e+006 1.12113e-005
1.422e+006 1.12247e-005
1.428e+006 1.12379e-005
1.434e+006 1.12509e-005
1.44e+006 1.12638e-005
1.446e+006 1.12766e-005
1.452e+006 1.12892e-005
1.458e+006 1.13016e-005
1.464e+006 1.13139e-005
1.47e+006 1.13261e-005
1.476e+006 1.13381e-005
1.482e+006 1.13499e-005
1.488e+006 1.13617e-005
1.494e+006 1.13732e-005
1.5e+006 1.13847e-005
1.506e+006 1.1396e-005
1.512e+006 1.14072e-005
1.518e+006 1.14182e-005
1.524e+006 1.14291e-005
1.53e+006 1.14399e-005
1.536e+006 1.14505e-005
1.542e+006 1.14611e-005
1.548e+006 1.14715e-005
1.554e+006 1.14817e-005
1.56e+006 1.14919e-005
1.566e+006 1.15019e-005
1.572e+006 1.15118e-005
1.578e+006 1.15216e-005
1.584e+006 1.15313e-005
1.59e+006 1.15409e-005
1.596e+006 1.15503e-005
1.602e+006 1.15597e-005
1.608e+006 1.15689e-005
1.614e+006 1.1578e-005
1.62e+006 1.1587e-005
1.626e+006 1.15959e-005
1.632e+006 1.16047e-005
1.638e+006 1.16134e-005
1.644e+006 1.1622e-005
1.65e+006 1.16305e-005
1.656e+006 1.16388e-005
1.662e+006 1.16471e-005
1.668e+006 1.16553e-005
1.674e+006 1.16634e-005
1.68e+006 1.16714e-005
1.686e+006 1.16793e-005
1.692e+006 1.16871e-005
1.698e+006 1.16948e-005
1.704e+006 1.17024e-005
1.71e+006 1.17099e-005
1.716e+006 1.17174e-005
1.722e+006 1.17247e-005
1.728e+006 1.1732e-005
1.734e+006 1.17392e-005
1.74e+006 1.17462e-005
1.746e+006 1.17533e-005
1.752e+006 1.17602e-005
1.758e+006 1.1767e-005
1.764e+006 1.17738e-005
1.77e+006 1.17804e-005
1.776e+006 1.1787e-005
1.782e+006 1.17936e-005
1.788e+006 1.18e-005
1.794e+006 1.18064e-005
1.8e+006 1.18127e-005
1.806e+006 1.18189e-005
1.812e+006 1.1825e-005
1.818e+006 1.18311e-005
1.824e+006 1.18371e-005
1.83e+006 1.1843e-005
1.836e+006 1.18488e-005
1.842e+006 1.18546e-005
1.848e+006 1.18603e-005
1.854e+006 1.1866e-005
1.86e+006 1.18716e-005
1.866e+006 1.18771e-005
1.872e+006 1.18825e-005
1.878e+006 1.18879e-005
1.884e+006 1.18932e-005
1.89e+006 1.18985e-005
1.896e+006 1.19037e-005
1.902e+006 1.19088e-005
1.908e+006 1.19139e-005
1.914e+006 1.19189e-005
1.92e+006 1.19238e-005
1.926e+006 1.19287e-005
1.932e+006 1.19335e-005
1.938e+006 1.19383e-005
1.944e+006 1.1943e-005
1.95e+006 1.19477e-005
1.956e+006 1.19523e-005
1.962e+006 1.19568e-005
1.968e+006 1.19613e-005
1.974e+006 1.19658e-005
1.98e+006 1.19702e-005
1.986e+006 1.19745e-005
1.992e+006 1.19788e-005
1.998e+006 1.1983e-005
2.004e+006 1.19872e-005
2.01e+006 1.19913e-005
2.016e+006 1.19954e-005
2.022e+006 1.19995e-005
2.028e+006 1.20035e-005
2.034e+006 1.20074e-005
2.04e+006 1.20113e-005
2.046e+006 1.20151e-005
2.052e+006 1.20189e-005
2.058e+006 1.20227e-005
2.064e+006 1.20264e-005
2.07e+006 1.20301e-005
2.076e+006 1.20337e-005
2.082e+006 1.20373e-005
2.088e+006 1.20408e-005
2.094e+006 1.20443e-005
2.1e+006 1.20478e-005
2.106e+006 1.20512e-005
2.112e+006 1.20546e-005
2.118e+006 1.20579e-005
2.124e+006 1.20612e-005
2.13e+006 1.20644e-005
2.136e+006 1.20676e-005
2.142e+006 1.20708e-005
2.148e+006 1.2074e-005
2.154e+006 1.20771e-005
2.16e+006 1.20801e-005
2.166e+006 1.20832e-005
2.172e+006 1.20861e-005
2.178e+006 1.20891e-005
2.184e+006 1.2092e-005
2.19e+006 1.20949e-005
2.196e+006 1.20978e-005
2.202e+006 1.21006e-005
2.208e+006 1.21034e-005
2.214e+006 1.21061e-005
2.22e+006 1.21088e-005
2.226e+006 1.21115e-005
2.232e+006 1.21142e-005
2.238e+006 1.21168e-005
2.244e+006 1.21194e-005
2.25e+006 1.21219e-005
2.256e+006 1.21245e-005
2.262e+006 1.2127e-005
2.268e+006 1.21294e-005
2.274e+006 1.21319e-005
2.28e+006 1.21343e-005
2.286e+006 1.21367e-005
2.292e+006 1.2139e-005
2.298e+006 1.21414e-005
2.304e+006 1.21437e-005
2.31e+006 1.21459e-005
2.316e+006 1.21482e-005
2.322e+006 1.21504e-005
2.328e+006 1.21526e-005
2.334e+006 1.21547e-005
2.34e+006 1.21569e-005
2.346e+006 1.2159e-005
2.352e+006 1.21611e-005
2.358e+006 1.21631e-005
2.364e+006 1.21652e-005
2.37e+006 1.21672e-005
2.376e+006 1.21692e-005
2.382e+006 1.21712e-005
2.388e+006 1.21731e-005
2.394e+006 1.2175e-005
2.4e+006 1.21769e-005
2.406e+006 1.21788e-005
2.412e+006 1.21806e-005
2.418e+006 1.21825e-005
2.424e+006 1.21843e-005
2.43e+006 1.21861e-005
